Date,4508,5115,105001,107002,108003,109001,111101,112102,113004,116008
2000-07-01,,,,,,,,,,
2000-07-02,,,,,,,,,,
2000-07-03,,,,,,,,,,
2000-07-04,,,,,,,,,,
2000-07-05,,,,,,,,,,
2000-07-06,,,,,,,,,,
2000-07-07,,,,,,,,,,
2000-07-08,,,,,,,,,,
2000-07-09,,,,,,,,,,
2000-07-10,,,,,,,,,,
2000-07-11,,,,,,,,,,
2000-07-12,,,,,,,,,,
2000-07-13,,,,,,,,,,
2000-07-14,,,,,,,,,,
2000-07-15,,,,,,,,,,
2000-07-16,,,,,,,,,,
2000-07-17,,,,,,,,,,
2000-07-18,,,,,,,,,,
2000-07-19,,,,,,,,,,
2000-07-20,,,,,,,,,,
2000-07-21,,,,,,,,,,
2000-07-22,,,,,,,,,,
2000-07-23,,,,,,,,,,
2000-07-24,,,,,,,,,,
2000-07-25,,,,,,,,,,
2000-07-26,,,,,,,,,,
2000-07-27,,,,,,,,,,
2000-07-28,,,,,,,,,,
2000-07-29,,,,,,,,,,
2000-07-30,,,,,,,,,,
2000-07-31,,,,,,,,,,
2000-08-01,,,,,,,,,,
2000-08-02,,,,,,,,,,
2000-08-03,,,,,,,,,,
2000-08-04,,,,,,,,,,
2000-08-05,,,,,,,,,,
2000-08-06,,,,,,,,,,
2000-08-07,,,,,,,,,,
2000-08-08,,,,,,,,,,
2000-08-09,,,,,,,,,,
2000-08-10,,,,,,,,,,
2000-08-11,,,,,,,,,,
2000-08-12,,,,,,,,,,
2000-08-13,,,,,,,,,,
2000-08-14,,,,,,,,,,
2000-08-15,,,,,,,,,,
2000-08-16,,,,,,,,,,
2000-08-17,,,,,,,,,,
2000-08-18,,,,,,,,,,
2000-08-19,,,,,,,,,,
2000-08-20,,,,,,,,,,
2000-08-21,,,,,,,,,,
2000-08-22,,,,,,,,,,
2000-08-23,,,,,,,,,,
2000-08-24,,,,,,,,,,
2000-08-25,,,,,,,,,,
2000-08-26,,,,,,,,,,
2000-08-27,,,,,,,,,,
2000-08-28,,,,,,,,,,
2000-08-29,,,,,,,,,,
2000-08-30,,,,,,,,,,
2000-08-31,,,,,,,,,,
2000-09-01,,,,,,,,,,
2000-09-02,,,,,,,,,,
2000-09-03,,,,,,,,,,
2000-09-04,,,,,,,,,,
2000-09-05,,,,,,,,,,
2000-09-06,,,,,,,,,,
2000-09-07,,,,,,,,,,
2000-09-08,,,,,,,,,,
2000-09-09,,,,,,,,,,
2000-09-10,,,,,,,,,,
2000-09-11,,,,,,,,,,
2000-09-12,,,,,,,,,,
2000-09-13,,,,,,,,,,
2000-09-14,,,,,,,,,,
2000-09-15,,,,,,,,,,
2000-09-16,,,,,,,,,,
2000-09-17,,,,,,,,,,
2000-09-18,,,,,,,,,,
2000-09-19,,,,,,,,,,
2000-09-20,,,,,,,,,,
2000-09-21,,,,,,,,,,
2000-09-22,,,,,,,,,,
2000-09-23,,,,,,,,,,
2000-09-24,,,,,,,,,,
2000-09-25,,,,,,,,,,
2000-09-26,,,,,,,,,,
2000-09-27,,,,,,,,,,
2000-09-28,,,,,,,,,,
