,105001,145003
2000-01-01,,
2000-01-02,,
2000-01-03,,
2000-01-04,,
2000-01-05,,
2000-01-06,,
2000-01-07,,
2000-01-08,,
2000-01-09,,
2000-01-10,,
2000-01-11,,
2000-01-12,,
2000-01-13,,
2000-01-14,,
2000-01-15,,
2000-01-16,,
2000-01-17,,
2000-01-18,,
2000-01-19,,
2000-01-20,,
2000-01-21,,
2000-01-22,,
2000-01-23,,
2000-01-24,,
2000-01-25,,
2000-01-26,,
2000-01-27,,
2000-01-28,,
2000-01-29,,
2000-01-30,,
2000-01-31,,
2000-02-01,,
2000-02-02,,
2000-02-03,,
2000-02-04,,
2000-02-05,,
2000-02-06,,
2000-02-07,,
2000-02-08,,
2000-02-09,,
2000-02-10,,
2000-02-11,,
2000-02-12,,
2000-02-13,,
2000-02-14,,
2000-02-15,,
2000-02-16,,
2000-02-17,,
2000-02-18,,
2000-02-19,5.218962145092411,
2000-02-20,5.132564211676699,
2000-02-21,4.645525071179437,
2000-02-22,4.437401675977454,
2000-02-23,4.707291959802016,
2000-02-24,4.139752133579777,
2000-02-25,3.8209506713717007,
2000-02-26,4.295379718497233,
2000-02-27,3.495867906445465,
2000-02-28,1.7845995743156209,
2000-02-29,2.7481438612924083,
2000-03-01,2.4411426095846402,
2000-03-02,3.3887355931055505,
2000-03-03,4.105723154145921,
2000-03-04,4.005779015562314,
2000-03-05,4.4149681327224615,
2000-03-06,,
2000-03-07,,
2000-03-08,,
2000-03-09,,
2000-03-10,,
2000-03-11,,
2000-03-12,,
2000-03-13,,
2000-03-14,3.1234459834417514,
2000-03-15,3.261903325002657,
2000-03-16,3.7928215411208432,
2000-03-17,2.3400566392301143,
2000-03-18,3.291756898702772,
2000-03-19,3.2128074376424998,
2000-03-20,3.510601241533358,
2000-03-21,3.2941462288837338,
2000-03-22,2.578457113073416,1.4969410452104932
2000-03-23,3.436929775414213,3.726525150722392
2000-03-24,3.516532344053969,3.712484416834264
2000-03-25,3.5653968342095554,3.6556247671479474
2000-03-26,3.525001195056988,3.8174337763367703
2000-03-27,3.5318359820390843,3.821127318676705
2000-03-28,3.672401484257785,2.701858491666876
2000-03-29,3.494210628653127,3.9470204908763313
2000-03-30,,
2000-03-31,,
2000-04-01,,
2000-04-02,,
2000-04-03,,
2000-04-04,,
2000-04-05,,
2000-04-06,,
2000-04-07,,2.510349623852809
2000-04-08,,2.2409365342659457
2000-04-09,,2.066424112753207
2000-04-10,,2.344156952101536
2000-04-11,,2.2080993859669302
2000-04-12,,2.442248582141937
2000-04-13,,1.9884610534890559
2000-04-14,,2.5982576325830498
2000-04-15,,
2000-04-16,,
2000-04-17,,
2000-04-18,,
2000-04-19,,
2000-04-20,,
2000-04-21,,
2000-04-22,,
2000-04-23,,
2000-04-24,,
2000-04-25,,
2000-04-26,,
2000-04-27,,
2000-04-28,,
2000-04-29,,
2000-04-30,,
2000-05-01,2.6408743117492883,2.1241614694065856
2000-05-02,2.733412763714816,1.5449192968112138
2000-05-03,2.7766510439417247,1.9013818786519767
2000-05-04,2.6533279801305896,2.152674250974083
2000-05-05,2.50194352668273,2.1941323667890766
2000-05-06,2.4940585856454827,2.1937886277148717
2000-05-07,2.092732562566941,2.251607492508528
2000-05-08,1.9669999319407063,2.0051037174806203
2000-05-09,1.774748088711664,1.7012149461319708
2000-05-10,1.8695253717726819,1.5101284088463354
2000-05-11,1.9553004276865968,1.5859070923240866
2000-05-12,1.9720517576900765,1.8069686659325956
2000-05-13,2.06948626379794,1.9318833195506129
2000-05-14,1.8879004635977288,1.982570601873225
2000-05-15,1.9916914081413504,1.8026362627264585
2000-05-16,1.808466395121629,1.6770195263237395
2000-05-17,2.3468333457618766,1.8310219649310808
2000-05-18,1.8252961789195272,1.61012748275354
2000-05-19,1.640971244821718,1.4610689504197196
2000-05-20,1.8756053051517567,1.592522084259559
2000-05-21,2.158025573124466,1.8077635521301452
2000-05-22,2.141942146801973,1.6885283889479643
2000-05-23,2.392713256851649,1.6115327609947676
2000-05-24,2.4519510676239964,1.3308073470521422
2000-05-25,1.9103549006213432,1.417794705051758
2000-05-26,1.9699525911409317,1.1947229756079636
2000-05-27,1.775933805006049,1.9876393446440808
2000-05-28,1.798517930658568,1.562469311518892
2000-05-29,1.673288288868109,1.6162380169320958
2000-05-30,1.3572158196867303,1.6806216202250586
2000-05-31,1.4497434584376143,1.6290662672299552
2000-06-01,1.7173061448810532,1.674036278396647
2000-06-02,,
2000-06-03,,
2000-06-04,,
2000-06-05,,
2000-06-06,,
2000-06-07,,
2000-06-08,,
2000-06-09,,
2000-06-10,2.10463174331462,0.7860158188166664
2000-06-11,2.3210508020046694,0.8681387753142885
2000-06-12,2.1195814096476466,1.339138054345044
2000-06-13,1.5545624913353742,1.4933071351586322
2000-06-14,1.2718981200292159,1.5118633583331218
2000-06-15,1.7663348223277149,1.5771419063897258
2000-06-16,1.828902684443604,1.5328196063463797
2000-06-17,1.8858626745822331,1.7250140136122227
2000-06-18,2.162799097895426,1.144548835162735
2000-06-19,1.8056464465430764,1.1575286388612005
2000-06-20,1.8256449330082696,1.0871080372913058
2000-06-21,2.3196966467303963,1.3650828987319314
2000-06-22,2.326988060728341,1.5843519726581468
2000-06-23,2.2329857641978355,1.3511492490199921
2000-06-24,2.2972588371604883,1.3177557498958563
2000-06-25,2.2821369041581843,1.2902713604624847
2000-06-26,1.794081635472807,1.090633941074522
2000-06-27,1.7486235803570374,1.0972098171972302
2000-06-28,1.7877197655826862,1.4348435368746262
2000-06-29,1.8788025186202129,1.164078840593793
2000-06-30,1.8052769382168563,1.0989594765107389
2000-07-01,1.7748647406900966,1.3745798206536708
2000-07-02,1.852958488011833,1.3229438816972152
2000-07-03,1.839680553466799,1.3012792535050173
2000-07-04,1.932272130533219,1.1572077010875006
2000-07-05,1.988350731563282,1.6732455562172812
2000-07-06,2.1025230794746967,1.7492179098061875
2000-07-07,1.9893175831757883,1.9414304372489881
2000-07-08,2.1113761242640003,1.7024061985228565
2000-07-09,2.122823162378401,1.996642851191924
2000-07-10,2.2731180455225863,1.7396886997084653
2000-07-11,2.25964086280189,1.509050696765768
2000-07-12,2.022911869108236,1.4462271564707194
2000-07-13,1.979195474541792,1.3600664576540766
2000-07-14,2.012971008832587,1.4822107656678742
2000-07-15,1.9666205607341385,1.5142568752183012
2000-07-16,1.9284564567095843,1.5075661689423092
2000-07-17,1.958332081311238,1.5174498368051117
2000-07-18,1.9904359361086676,1.5273493350984688
2000-07-19,1.9517352325231057,1.6285625577656109
2000-07-20,1.564239068335353,1.6880311569644673
2000-07-21,1.537884179684445,1.649916943331751
2000-07-22,1.6368057396683708,1.5992346217608209
2000-07-23,1.6122056782761132,1.6090448937644946
2000-07-24,1.5976144805864545,1.7093343849851783
2000-07-25,1.6609651000286203,1.6402041346098206
2000-07-26,1.7158581346503488,1.260351219381148
2000-07-27,1.2533364153594746,0.5141024576608229
2000-07-28,,
2000-07-29,,
2000-07-30,,
2000-07-31,,
2000-08-01,,
2000-08-02,,
2000-08-03,,
2000-08-04,,
2000-08-05,2.597846258354732,
2000-08-06,2.760530548040924,
2000-08-07,2.7358351315235816,
2000-08-08,2.552758088880854,
2000-08-09,2.656226643377788,
2000-08-10,2.625952625532543,
2000-08-11,2.7278993496110178,
2000-08-12,2.6541128076968583,
2000-08-13,2.003749282501754,1.4984894065780352
2000-08-14,2.007394674645456,1.8020004178184303
2000-08-15,2.115706763969345,2.182177087981606
2000-08-16,2.114581794867634,2.178402749118638
2000-08-17,2.1293574714880066,2.124323079985248
2000-08-18,2.1664222501645374,1.803785800382637
2000-08-19,2.1647935759261885,2.236049261671236
2000-08-20,2.1663968502948383,2.23530038770954
2000-08-21,1.9299312489138247,2.2446851474737284
2000-08-22,1.9392610358051423,2.2868190834197053
2000-08-23,1.9878129862487213,1.9410833855439265
2000-08-24,2.1454447678336352,1.9177139575548208
2000-08-25,2.103284050414428,2.203065915572546
2000-08-26,2.031042501341169,2.3802757659827787
2000-08-27,2.0210778288216447,2.672262539596664
2000-08-28,2.115123891038518,1.515143837897821
2000-08-29,2.11020804131475,2.4416168023339337
2000-08-30,2.083296131388583,2.5177003502918986
2000-08-31,2.105215493685633,2.7135439909636765
2000-09-01,2.06420564019278,2.5035309614677783
2000-09-02,2.1901842010758577,2.327507917705277
2000-09-03,2.1127438083067287,2.7394259331077713
2000-09-04,1.9975792236022576,2.77817000645682
2000-09-05,1.9730455308545476,2.9278678591070535
2000-09-06,2.0448838180511824,2.8937299467226127
2000-09-07,1.9955180885184483,2.745674412757773
2000-09-08,2.124963812405732,2.800722455631373
2000-09-09,2.1628493519928633,2.880309834379444
2000-09-10,2.114462762490685,2.8011802530365157
2000-09-11,2.0993119093611834,2.803439304034945
2000-09-12,2.081902596210395,2.8497358739065946
2000-09-13,2.07077969920892,2.5042036733154984
2000-09-14,,2.531315496670671
2000-09-15,,2.667050247113115
2000-09-16,,2.32777029096372
2000-09-17,,2.677469372342273
2000-09-18,,2.9000234509395897
2000-09-19,,2.9687312762813662
2000-09-20,,2.877605508331753
2000-09-21,,2.7886966754862983
2000-09-22,2.211988521589892,3.072585636661493
2000-09-23,2.3327209814550094,3.2105100045498345
2000-09-24,2.2446724095212525,3.1385377758648976
2000-09-25,2.2914270212713244,1.7037409610092518
2000-09-26,2.22272282288348,3.054012180816995
2000-09-27,2.312548885256422,2.909274567195165
2000-09-28,2.281524521264667,2.5013435775713058
2000-09-29,2.4573910411568005,3.4109219621581803
2000-09-30,,2.8022630943863147
2000-10-01,,2.6399106862576764
2000-10-02,,2.443654523626292
2000-10-03,,2.4305856556665617
2000-10-04,,2.160292194384201
2000-10-05,,2.1595539088332405
2000-10-06,,2.5977925672406847
2000-10-07,,2.70921504510149
2000-10-08,,
2000-10-09,,
2000-10-10,,
2000-10-11,,
2000-10-12,,
2000-10-13,,
2000-10-14,,
2000-10-15,,
2000-10-16,,
2000-10-17,,
2000-10-18,,
2000-10-19,,
2000-10-20,,
2000-10-21,,
2000-10-22,,
2000-10-23,,
2000-10-24,2.1835829306965344,2.6912785833405137
2000-10-25,2.2866599832407792,2.710283526674412
2000-10-26,3.216859047522906,3.646773439042789
2000-10-27,3.381689494815883,4.284214990479662
2000-10-28,3.402415895285916,4.291023127210487
2000-10-29,1.5534940227179648,1.3130340199754285
2000-10-30,2.998838152865938,1.2289868902600078
2000-10-31,3.6307027545739214,1.6180285149816045
2000-11-01,,
2000-11-02,,
2000-11-03,,
2000-11-04,,
2000-11-05,,
2000-11-06,,
2000-11-07,,
2000-11-08,,
2000-11-09,,
2000-11-10,,
2000-11-11,,
2000-11-12,,
2000-11-13,,
2000-11-14,,
2000-11-15,,
2000-11-16,,
2000-11-17,,2.158375768713014
2000-11-18,,3.355751194097417
2000-11-19,,3.2859843204263366
2000-11-20,,4.582028424872732
2000-11-21,,2.908359727072062
2000-11-22,,4.518749742021588
2000-11-23,,6.263267459289235
2000-11-24,,6.328101883836125
2000-11-25,,
2000-11-26,,
2000-11-27,,
2000-11-28,,
2000-11-29,,
2000-11-30,,
2000-12-01,,
2000-12-02,,
2000-12-03,,2.605134488142569
2000-12-04,,2.3524150217714475
2000-12-05,,2.5891431923959103
2000-12-06,,3.336532726686788
2000-12-07,,2.977676757337832
2000-12-08,,2.370024681911623
2000-12-09,,3.2552462512477534
2000-12-10,,2.56413214127741
2000-12-11,,5.710773728318763
2000-12-12,,5.290599257864776
2000-12-13,,4.578536720309991
2000-12-14,,2.7652101080927327
2000-12-15,,1.896432863014003
2000-12-16,,4.915486572682107
2000-12-17,,5.692735171859352
2000-12-18,,4.8900748806273295
2000-12-19,,
2000-12-20,,
2000-12-21,,
2000-12-22,,
2000-12-23,,
2000-12-24,,
2000-12-25,4.323896097561965,
2000-12-26,3.6746884315807478,
2000-12-27,3.6507937812379865,
2000-12-28,3.487138478623411,
2000-12-29,2.8303271180727707,
2000-12-30,2.841259298992548,
2000-12-31,2.8887516868240017,
2001-01-01,3.450187158264948,
2001-01-02,,4.106536600612564
2001-01-03,,4.4484252402591515
2001-01-04,,4.451241129441292
2001-01-05,,4.444177558571366
2001-01-06,,4.106861464295947
2001-01-07,,4.202994873701897
2001-01-08,,3.9896828966983335
2001-01-09,,4.478587544018351
2001-01-10,4.102707237201088,
2001-01-11,3.992360952659507,
2001-01-12,4.1294891320588265,
2001-01-13,3.88624406832317,
2001-01-14,4.20202792433438,
2001-01-15,3.138817924610154,
2001-01-16,4.082940590616541,
2001-01-17,4.267693663262218,
2001-01-18,,
2001-01-19,,
2001-01-20,,
2001-01-21,,
2001-01-22,,
2001-01-23,,
2001-01-24,,
2001-01-25,,
2001-01-26,,
2001-01-27,,
2001-01-28,,
2001-01-29,,
2001-01-30,,
2001-01-31,,
2001-02-01,,
2001-02-02,,
2001-02-03,,
2001-02-04,,
2001-02-05,,
2001-02-06,,
2001-02-07,,
2001-02-08,,
2001-02-09,,
2001-02-10,,
2001-02-11,,
2001-02-12,,
2001-02-13,,
2001-02-14,,
2001-02-15,,
2001-02-16,,
2001-02-17,,
2001-02-18,,
2001-02-19,,2.960257161437392
2001-02-20,,2.827415716903376
2001-02-21,,3.4050180629336566
2001-02-22,,3.725419819181796
2001-02-23,,3.649552339025507
2001-02-24,,3.8042013153323735
2001-02-25,,3.788662852131482
2001-02-26,,3.8990453128749154
2001-02-27,3.745993077598196,
2001-02-28,3.498460990146641,
2001-03-01,3.880983271411436,
2001-03-02,4.52006688169001,
2001-03-03,4.598651304432702,
2001-03-04,3.6397099460856963,
2001-03-05,4.242586335008928,
2001-03-06,2.3661082255785018,
2001-03-07,,
2001-03-08,,
2001-03-09,,
2001-03-10,,
2001-03-11,,
2001-03-12,,
2001-03-13,,
2001-03-14,,
2001-03-15,,2.8062240617044742
2001-03-16,,3.276148611305911
2001-03-17,,3.4953779556216364
2001-03-18,,3.509510047985897
2001-03-19,,3.4508463747203333
2001-03-20,,3.2577326724465814
2001-03-21,,2.584026326272313
2001-03-22,,3.4846270279584197
2001-03-23,,
2001-03-24,,
2001-03-25,,
2001-03-26,,
2001-03-27,,
2001-03-28,,
2001-03-29,,
2001-03-30,,
2001-03-31,2.909587346659221,1.8394726467826068
2001-04-01,3.4576955927947273,2.4043598598555915
2001-04-02,2.841220909282216,2.3859089250425605
2001-04-03,3.0133227623773187,2.1464400953198526
2001-04-04,2.254410609546481,2.044621496919058
2001-04-05,3.4236879263060853,2.482462041316343
2001-04-06,3.2549759020427698,2.362057182270172
2001-04-07,3.212505115399312,1.795273688309338
2001-04-08,3.0539591444054874,2.4580228340743537
2001-04-09,3.1814545268020833,2.694574870515417
2001-04-10,3.1137382243118537,2.471928522568402
2001-04-11,3.133645228512058,3.228781674102696
2001-04-12,2.5835366341398127,2.8440883977884743
2001-04-13,3.150776099719049,1.999537628871623
2001-04-14,2.5725585805235243,2.067411464068079
2001-04-15,2.5918822035672893,2.57915026648106
2001-04-16,,2.4587020467645098
2001-04-17,,3.0821640515825925
2001-04-18,,2.8212246726837926
2001-04-19,,3.1640316867972027
2001-04-20,,3.231112314828373
2001-04-21,,2.0620749968951464
2001-04-22,,2.3444260626790747
2001-04-23,,2.7750390061496573
2001-04-24,,
2001-04-25,,
2001-04-26,,
2001-04-27,,
2001-04-28,,
2001-04-29,,
2001-04-30,,
2001-05-01,,
2001-05-02,2.4316146646037557,1.8740956744140882
2001-05-03,2.4854824439383414,2.2661892064173275
2001-05-04,2.4477896142798734,2.1009101787489333
2001-05-05,1.899315614313971,2.1757359607379043
2001-05-06,2.3321130018385308,2.1025674175505418
2001-05-07,2.602420857575418,1.888041424802746
2001-05-08,2.377546100911223,2.0494428425758207
2001-05-09,2.3493983577444864,2.2720115845629247
2001-05-10,2.3774253130865093,1.7488865912761244
2001-05-11,2.3220624233351854,1.8242806632830009
2001-05-12,2.346098017062788,1.7617621168308588
2001-05-13,2.3420637678641447,1.7456254261308883
2001-05-14,2.2775761922661673,1.769237522681737
2001-05-15,2.405283271513189,1.6073341916193036
2001-05-16,2.366572366314263,1.8108580413234128
2001-05-17,2.3574189316612704,1.581416904839316
2001-05-18,2.189074560919768,2.200782213630585
2001-05-19,2.1798926009183157,1.6380047573342025
2001-05-20,2.16524231219015,1.293340158844777
2001-05-21,2.1252906371881912,1.0689417367679048
2001-05-22,2.140899771344228,1.9027857991781376
2001-05-23,2.124032474046835,1.8390420139599248
2001-05-24,2.1282423242883333,1.9389007460864096
2001-05-25,2.166571055427318,2.083973751402678
2001-05-26,1.989016516161284,1.5440685454815608
2001-05-27,2.022769468912946,1.6673824857696984
2001-05-28,1.9927937849234811,1.342804879332766
2001-05-29,1.984985476951287,1.3497110052995411
2001-05-30,1.9131278777803236,1.4075666410604664
2001-05-31,1.9159577481219041,1.434542575490486
2001-06-01,1.882107128453788,1.3714517828298032
2001-06-02,1.5300499893229496,1.4481220241638566
2001-06-03,,
2001-06-04,,
2001-06-05,,
2001-06-06,,
2001-06-07,,
2001-06-08,,
2001-06-09,,
